Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2004","2004","No/An","73","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2004","2004","g/An","4953","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2004","2004","t","1050","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2004","2004","1000 No","15532","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2005","2005","No/An","74","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2005","2005","g/An","5191","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2005","2005","t","950","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2005","2005","1000 No","13616","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2006","2006","No/An","74","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2006","2006","g/An","5191","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2006","2006","t","950","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2006","2006","1000 No","13581","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2007","2007","No/An","75","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2007","2007","g/An","5435","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2007","2007","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2007","2007","1000 No","13882","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2008","2008","No/An","75","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2008","2008","g/An","5464","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2008","2008","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2008","2008","1000 No","13798","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2009","2009","No/An","76","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2009","2009","g/An","5587","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2009","2009","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2009","2009","1000 No","13628","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2010","2010","No/An","77","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2010","2010","g/An","5624","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2010","2010","t","984.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2010","2010","1000 No","13410","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2011","2011","No/An","75","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2011","2011","g/An","5412","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2011","2011","t","947.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2011","2011","1000 No","13065","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2012","2012","No/An","75","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2012","2012","g/An","5456","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2012","2012","t","954.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2012","2012","1000 No","13060","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2013","2013","No/An","75","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2013","2013","g/An","5474","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2013","2013","t","952.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2013","2013","1000 No","13046","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2014","2014","No/An","75","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2014","2014","g/An","5494","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2014","2014","t","983.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2014","2014","1000 No","13403","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2015","2015","No/An","76","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2015","2015","g/An","5516","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2015","2015","t","989.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2015","2015","1000 No","13554","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2016","2016","No/An","77","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2016","2016","g/An","5359","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2016","2016","t","970","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2016","2016","1000 No","13906","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2017","2017","No/An","76","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2017","2017","g/An","5321","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2017","2017","t","979","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2017","2017","1000 No","13984","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2018","2018","No/An","77","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2018","2018","g/An","5355","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2018","2018","t","996","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2018","2018","1000 No","14241","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2019","2019","No/An","79","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2019","2019","g/An","5424","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2019","2019","t","1036","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2019","2019","1000 No","15009","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2020","2020","No/An","81","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2020","2020","g/An","5563","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2020","2020","t","1068","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2020","2020","1000 No","15474","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2021","2021","No/An","82","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2021","2021","g/An","5623","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2021","2021","t","1237","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2021","2021","1000 No","17930","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2022","2022","No/An","80","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2022","2022","g/An","5533","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2022","2022","t","1671","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2022","2022","1000 No","24223","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2023","2023","No/An","91","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2023","2023","g/An","6284","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2023","2023","t","4160","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2023","2023","1000 No","60229","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5413","Yield","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","No/An","96","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5424","Yield/Carcass Weight","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","g/An","6306","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","t","2800","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5513","Production","0232","Eggs from other birds in shell, fresh, n.e.c.","2024","2024","1000 No","42652","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2001","2001","t","304.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2002","2002","t","311.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2003","2003","t","312.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2004","2004","t","307.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2005","2005","t","314.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2006","2006","t","315.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2007","2007","t","320.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2008","2008","t","328.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2009","2009","t","339.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2010","2010","t","341.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2011","2011","t","358.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2012","2012","t","365.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2013","2013","t","374.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2014","2014","t","385.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2015","2015","t","402.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2016","2016","t","470.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2017","2017","t","490.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2018","2018","t","564.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2019","2019","t","571.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2020","2020","t","589.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2021","2021","t","629","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2022","2022","t","721.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2023","2023","t","650.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21511.01","Fat of pigs","2024","2024","t","783.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2001","2001","t","13250","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2002","2002","t","13500","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2003","2003","t","13600","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2004","2004","t","13900","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2005","2005","t","14250","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2006","2006","t","14750","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2007","2007","t","15250","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2008","2008","t","15500","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2009","2009","t","16000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2010","2010","t","15203.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2011","2011","t","15836.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2012","2012","t","16444.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2013","2013","t","16903.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2014","2014","t","16760.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2015","2015","t","16548.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2016","2016","t","17113.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2017","2017","t","17721.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2018","2018","t","18977.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2019","2019","t","19468.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2020","2020","t","19597.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2021","2021","t","20134.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2022","2022","t","20780.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22242.02","Ghee from buffalo milk","2023","2023","t","19861.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2001","2001","t","6520","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2002","2002","t","6680","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2003","2003","t","6880","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2004","2004","t","7000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2005","2005","t","7200","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2006","2006","t","7320","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2007","2007","t","7480","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2008","2008","t","7600","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2009","2009","t","7720","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2010","2010","t","8046.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2011","2011","t","8428.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2012","2012","t","8894.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2013","2013","t","9282.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2014","2014","t","10240.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2015","2015","t","10478.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2016","2016","t","12128.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2017","2017","t","12551.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2018","2018","t","14148.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2019","2019","t","14991.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2020","2020","t","17267.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2021","2021","t","19895.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2022","2022","t","20690.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","22241.02","Ghee from cow milk","2023","2023","t","22778.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2001","2001","ha","8956","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2001","2001","kg/ha","9420.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2001","2001","t","84366","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2002","2002","ha","9189","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2002","2002","kg/ha","9566.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2002","2002","t","87909","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2003","2003","ha","11830","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2003","2003","kg/ha","12729.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2003","2003","t","150593","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2004","2004","ha","11930","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2004","2004","kg/ha","12800","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2004","2004","t","152704","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2005","2005","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2005","2005","kg/ha","12850","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2005","2005","t","154200","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2006","2006","ha","12994","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2006","2006","kg/ha","11866.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2006","2006","t","154197","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2007","2007","ha","13025","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2007","2007","kg/ha","12200","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2007","2007","t","158905","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2008","2008","ha","14007","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2008","2008","kg/ha","11506.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2008","2008","t","161171","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2009","2009","ha","15838","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2009","2009","kg/ha","11301.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2009","2009","t","178987","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2010","2010","ha","18041","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2010","2010","kg/ha","11683.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2010","2010","t","210790","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2011","2011","ha","19081","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2011","2011","kg/ha","11335.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2011","2011","t","216289","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2012","2012","ha","20256","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2012","2012","kg/ha","12599.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2012","2012","t","255208","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2013","2013","ha","19376","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2013","2013","kg/ha","12130.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2013","2013","t","235033","A","Official figure",""
