YEAR,MO,DY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,LAT,LON
1993,4,26,27.65,18.72,28.69,-258.32,35.05,20.22,8.24,34.5,0.07,93.2,3.25,5.16,1.95,3.21,4.23,5.82,2.89,2.94,26.75,86.34
1993,4,27,27.35,18.51,28.46,-260.35,33.78,20.98,8.18,34.19,0.01,93.12,3.03,5.24,1.73,3.51,3.8,5.18,2.59,2.6,26.75,86.34
1993,4,28,28.6,20.63,30.05,-259.1,35.68,21.64,10.01,39.31,2.07,93.07,2.91,4.78,1.55,3.23,3.73,5.08,2.46,2.62,26.75,86.34
1993,4,29,28.37,21.01,29.7,-261.6,34.51,22.96,10.62,42.56,1.83,93.09,2.12,3.51,0.59,2.92,2.55,3.63,0.66,2.97,26.75,86.34
1993,4,30,27.65,20.52,29.24,-261.08,33.76,21.69,10.44,43.06,0.6,93.05,2.37,3.89,0.54,3.35,2.92,4.21,0.78,3.43,26.75,86.34
1993,5,1,27.66,20.51,29.18,-260.49,33.7,21.04,10.38,42.94,0.36,92.92,2.44,4.72,0.49,4.23,2.92,4.53,0.68,3.85,26.75,86.34
1993,5,2,28.77,21.55,30.66,-260.91,34.67,22.43,11.05,42.56,0.04,92.96,2.67,4.17,1.17,3,3.3,4.55,1.63,2.91,26.75,86.34
1993,5,3,29.58,21.26,31.44,-259.31,36.58,22.75,10.07,37.81,0.14,92.88,2.48,4.17,1.39,2.78,2.95,3.95,2.06,1.88,26.75,86.34
1993,5,4,30.33,20.03,31.02,-258.21,37.58,22.65,8.18,30.19,1.72,92.79,2.71,4.65,1.01,3.65,3.35,5.12,1.32,3.81,26.75,86.34
1993,5,5,31.83,18.38,31.83,-256.84,40.43,24.12,5.92,20.75,0.01,92.8,2.59,4.52,1.04,3.48,3.04,4.34,0.91,3.44,26.75,86.34
1993,5,6,30.21,20.06,31.27,-258.49,37.36,22.69,8.61,29.5,0.9,92.96,3.05,4.95,0.7,4.24,3.84,5.66,0.95,4.7,26.75,86.34
1993,5,7,28.03,21.72,29.7,-261.7,34.08,22.63,11.96,49,2.75,93.19,3.62,5.51,1.41,4.1,4.63,6.97,2.17,4.8,26.75,86.34
1993,5,8,28.12,21.78,30.41,-260.39,34.8,22.03,11.84,48.31,0.78,93.33,2.7,4.3,1.3,3.01,3.5,4.78,1.88,2.9,26.75,86.34
1993,5,9,28.74,21.13,30.46,-260.12,34.9,21.87,10.5,41.69,0.04,93.21,2.52,3.89,0.35,3.54,3.14,4.75,0.47,4.27,26.75,86.34
1993,5,10,27.18,19.7,28.65,-260.73,32.83,20.41,9.64,41.19,1.51,93.14,2.48,3.89,0.55,3.34,2.91,3.89,0.8,3.09,26.75,86.34
1993,5,11,27.75,17.68,28.8,-258.23,35.5,20.58,7.08,30.62,0.24,93.01,3.38,6.67,0.73,5.95,4.22,7.34,0.94,6.41,26.75,86.34
1993,5,12,28.92,15.56,29.28,-256.93,37.19,20.98,4.88,20.75,0.71,93.01,3.63,7.02,1.95,5.06,4.64,7.68,2.48,5.2,26.75,86.34
1993,5,13,29.08,15.3,29.99,-256.68,37.2,20.73,4.64,18.44,0.08,93.13,3.06,4.66,1.65,3.02,3.86,5.22,1.66,3.55,26.75,86.34
1993,5,14,28.86,18.52,30.28,-258.25,36.08,21.19,7.57,28.62,2.92,93.31,2.98,4.48,1.07,3.4,3.68,5.28,1.5,3.78,26.75,86.34
1993,5,15,28.61,19.58,29.5,-258.85,35.58,21.3,8.73,35.25,3.75,93.21,2.66,3.83,0.9,2.93,3.24,4.39,1.27,3.12,26.75,86.34
1993,5,16,27.17,19.87,27.85,-261.35,33.01,21.21,10.07,41.81,8.17,93.05,2.81,5.07,0.27,4.8,3.57,5.77,0.47,5.3,26.75,86.34
1993,5,17,27.98,20.56,29.34,-258.79,35.02,20.66,10.31,43,1.21,92.97,2.38,3.89,0.7,3.19,2.88,3.9,1,2.9,26.75,86.34
1993,5,18,27.62,19.12,28.58,-259.99,34.31,21.15,8.67,36.88,1.08,93.07,2.7,4.91,1.52,3.4,3.38,5.58,1.47,4.11,26.75,86.34
1993,5,19,28.11,18.31,29.23,-259.1,35.21,21.16,7.51,31.75,0.12,93.12,3.2,6.02,0.48,5.54,3.91,6.28,0.59,5.69,26.75,86.34
1993,5,20,29.29,17.87,30.15,-258,36.76,21.62,6.53,26,0.33,93.16,2.8,5.05,0.8,4.26,3.38,5.52,0.79,4.73,26.75,86.34
1993,5,21,28.63,18.03,29.68,-259.67,35.15,21.67,6.96,27.88,1.04,93.26,2.47,3.77,0.29,3.48,2.88,4.04,0.41,3.62,26.75,86.34
1993,5,22,29.48,18.87,30.76,-258.94,36.48,22.26,7.32,27.81,0.02,93.24,2.75,3.94,0.92,3.01,3.33,4.67,1.36,3.32,26.75,86.34
1993,5,23,30.49,20.55,31.79,-259.53,37,23.38,8.73,30.19,0,93.17,2.52,3.82,0.84,2.99,3.02,4.41,1.2,3.22,26.75,86.34
1993,5,24,31.66,21.56,32.87,-260.13,37.99,24.96,9.16,30,0.75,92.9,2.48,4.42,0.16,4.27,2.91,4.24,0.15,4.1,26.75,86.34
1993,5,25,30.19,22.37,31.07,-262.47,35.83,25.15,11.35,40,8.4,92.88,2.59,4.16,0.6,3.56,3.51,5.45,0.93,4.52,26.75,86.34
1993,5,26,30.18,23.87,31.55,-262.33,36.01,25.2,13.61,48,0.49,93.11,2.7,3.96,0.9,3.05,3.61,5.21,1.33,3.88,26.75,86.34
1993,5,27,29.88,23.75,31.75,-264.39,34.26,25.5,13.61,49,0.49,93.02,2.9,4.62,0.91,3.72,3.68,4.95,1.36,3.59,26.75,86.34
1993,5,28,25.42,22.19,26.02,-268.49,27.47,22.81,14.83,68.12,8.14,93.06,3.28,5.25,1.81,3.44,4.58,6.04,3.15,2.89,26.75,86.34
1993,5,29,26.18,21.62,27.49,-263.97,31.02,21.84,13.18,59,8.17,92.83,2.12,3.47,0.47,3,2.73,4.09,0.61,3.48,26.75,86.34
1993,5,30,28.26,22.08,30.14,-260.99,34.29,22.13,12.27,49.12,0.52,92.58,2.2,4.61,0.54,4.07,2.59,4.54,0.2,4.34,26.75,86.34
1993,5,31,29.65,22.9,31.31,-261.58,35.51,23.94,12.45,45.69,1.33,92.65,2.17,4.48,0.4,4.08,2.35,4.19,0.52,3.67,26.75,86.34
1993,6,1,31.3,23.58,32.9,-261.53,37.44,25.82,12.21,41.12,1.02,92.91,2.12,4.16,0.46,3.7,2.51,4.28,0.55,3.73,26.75,86.34
1993,6,2,30.41,21.25,31.91,-260.95,36.73,24.53,9.58,34.69,0.25,92.79,2.88,4.77,0.93,3.84,3.55,4.97,0.92,4.05,26.75,86.34
1993,6,3,30.74,20.74,31.23,-260.38,36.96,24.2,8.79,30.88,1.69,92.72,2.48,4.73,0.05,4.68,2.88,4.71,0.09,4.62,26.75,86.34
1993,6,4,30.46,21.12,31.69,-258.77,37.48,23.11,9.4,33.5,0.71,92.83,2.84,4.19,1.12,3.07,3.52,4.99,1.55,3.44,26.75,86.34
1993,6,5,29.58,21.87,30.76,-260.72,36.01,23.58,11.05,41.31,6.23,92.76,2.56,4.68,0.66,4.02,3.21,4.66,1.13,3.54,26.75,86.34
1993,6,6,30.44,22.13,31.66,-257.87,38.05,22.76,10.86,39.88,6.53,92.65,2.76,5.13,0.71,4.41,3.55,5.16,0.88,4.27,26.75,86.34
1993,6,7,28.78,22.97,30.12,-262.5,34.87,24.23,13.37,51.94,4.07,92.85,3.39,4.64,2.12,2.51,4.64,5.83,4,1.82,26.75,86.34
1993,6,8,29.26,23.41,31.54,-260.33,36.02,23.2,13.67,51.75,0.61,92.94,3.23,4.8,1.8,2.99,4.15,5.5,2.88,2.62,26.75,86.34
1993,6,9,28.99,23.46,31.4,-261.94,34.71,23.51,13.98,54.06,2.62,93.03,2.27,3.77,1.18,2.59,2.8,3.57,1.1,2.47,26.75,86.34
1993,6,10,29.57,23.64,31.64,-262.36,34.91,24.12,13.79,50.81,2.57,92.9,2.08,3.81,0.57,3.24,2.41,3.59,0.79,2.8,26.75,86.34
1993,6,11,29.84,23.77,31.65,-262.24,35.22,24.31,13.79,50.25,4.01,92.59,2.32,3.97,0.79,3.18,2.8,3.78,1.28,2.5,26.75,86.34
1993,6,12,29.26,23.36,31.16,-262.44,34.97,24.26,13.55,50.81,0.56,92.62,3.37,5.24,1.58,3.66,4.43,6.23,2.84,3.4,26.75,86.34
1993,6,13,29.81,23.55,32.05,-262.2,35.28,24.32,13.37,48.44,0.37,92.82,3,4.76,1.59,3.16,3.89,5.12,2.57,2.55,26.75,86.34
1993,6,14,31.22,24.51,33.77,-260.85,37.63,25.33,13.85,47.25,0,92.96,2.7,4.95,1.54,3.41,3.52,5.02,2.35,2.66,26.75,86.34
1993,6,15,30.93,24.54,33.27,-262.8,36.69,26.34,14.1,48.12,0.07,92.95,3.33,5.16,1.71,3.44,4.38,5.65,3.48,2.16,26.75,86.34
1993,6,16,30.26,24.61,32.86,-262.65,36.19,25.69,14.83,52.25,0.4,92.79,3.57,5.96,1.06,4.91,4.27,6.34,1.87,4.47,26.75,86.34
1993,6,17,28.85,23.77,30.84,-263.59,34.23,24.67,14.65,56.19,1.07,92.66,2.64,3.84,0.57,3.27,3.19,4.36,0.95,3.41,26.75,86.34
1993,6,18,30.19,23.75,32.48,-260.74,36.69,24.28,13.43,48.44,0.17,92.46,3.22,5.56,0.51,5.05,4.05,6.02,1.11,4.91,26.75,86.34
1993,6,19,31.55,23.56,33.41,-259.84,38.13,24.81,12.08,40.56,0.4,92.42,3.54,5.95,1.15,4.8,4.58,6.27,1.69,4.58,26.75,86.34
1993,6,20,30.54,24.17,32.66,-261.33,36.9,25.08,13.98,49.75,5.3,92.69,2.66,4.38,1.3,3.09,3.21,4.77,1.05,3.73,26.75,86.34
1993,6,21,29.5,23.95,31.33,-261.06,35.82,23.73,14.47,54.69,6.46,92.82,2.16,3.76,1.25,2.51,2.66,3.54,0.96,2.59,26.75,86.34
1993,6,22,29.83,24.3,31.96,-261.26,36.26,24.37,14.77,54.38,0.57,92.89,2.56,3.63,1.13,2.5,3.12,4.93,2.26,2.67,26.75,86.34
1993,6,23,30.55,24.88,33.15,-261.31,36.7,24.86,15.08,53.44,0.37,92.87,2.52,3.76,1.29,2.47,3.12,4.25,1.55,2.7,26.75,86.34
1993,6,24,30.77,25.52,33.01,-263.95,35.73,26.52,16.17,55,0.4,92.69,2.69,4.58,0.48,4.11,3.23,5.34,0.53,4.81,26.75,86.34
1993,6,25,29.2,24.7,31.2,-263.63,34.85,25.33,16.11,60.44,3.9,92.63,4.77,7.6,0.86,6.74,5.84,8.72,1.7,7.02,26.75,86.34
1993,6,26,25.8,22.74,26.37,-266.16,29.71,22.73,15.56,70.31,28.5,92.72,6.16,10.05,2.17,7.88,8.25,12.01,4.44,7.56,26.75,86.34
1993,6,27,25.7,23.23,26.5,-265.57,29.87,22.3,16.6,75.31,12.22,93,4.39,7.59,1.47,6.12,5.77,8.99,2.62,6.37,26.75,86.34
1993,6,28,28.59,24.89,30.19,-263.68,33.55,24.08,17.09,65.75,3.19,92.87,3.27,5.28,1.27,4.01,4.32,6.01,2.55,3.45,26.75,86.34
1993,6,29,28.58,25.47,30.12,-265.3,32.96,25.11,18.37,70.31,1.86,92.66,2.86,4.82,0.52,4.31,3.35,5.23,1.09,4.14,26.75,86.34
1993,6,30,27.69,25.21,28.88,-266.53,31.41,24.8,18.86,75.62,2.24,92.44,3.35,5.59,0.75,4.84,3.96,6.06,1.14,4.92,26.75,86.34
1993,7,1,28.06,24.97,29.73,-264.19,33.31,24.34,17.94,71.81,3.32,92.51,2.59,3.62,1.26,2.37,3.16,4.91,0.98,3.92,26.75,86.34
1993,7,2,28.62,24.63,30.68,-263.5,33.93,24.28,16.6,65,0.85,92.84,3.01,4.27,1.91,2.34,3.48,4.34,2.61,1.73,26.75,86.34
1993,7,3,27.94,24.57,29.62,-264.87,32.5,24.22,17.09,68.38,0.61,92.99,3.02,4.25,2.14,2.11,3.59,4.47,2.48,1.99,26.75,86.34
1993,7,4,28.01,24.74,29.42,-265.56,32.23,24.65,17.33,68.88,0.52,92.99,3.33,4.82,1.73,3.09,4.09,5.38,3.02,2.36,26.75,86.34
1993,7,5,28.73,25.05,30.68,-264.17,33.59,24.62,17.33,66.75,2.66,92.84,2.7,4.69,0.77,3.92,3.1,4.48,1.17,3.3,26.75,86.34
1993,7,6,30.08,25.47,32.17,-262.1,36.13,25.09,16.78,60,0.42,92.68,2.8,5.63,0.43,5.2,3.17,5.69,0.54,5.15,26.75,86.34
1993,7,7,28.73,25.08,30.1,-265.69,32.67,25.21,17.33,66.12,1.72,92.74,3.52,5.7,1.13,4.57,4.52,6.73,2.12,4.6,26.75,86.34
1993,7,8,29.9,25.08,31.76,-261.78,35.62,24.25,16.17,59.44,1.53,92.84,3.59,7.64,1.08,6.56,4.69,8.42,2.13,6.28,26.75,86.34
1993,7,9,29.54,24.89,31.63,-262.85,35.05,24.76,16.11,59.38,0.27,92.73,3.77,6.68,1.26,5.41,4.71,7.15,2.08,5.07,26.75,86.34
1993,7,10,29.08,24.4,31.33,-262.29,35.1,24.24,15.62,59.38,0.87,92.64,3.78,6.28,1.33,4.95,4.73,7.12,2.44,4.68,26.75,86.34
1993,7,11,28.01,24.57,29.3,-264.28,32.91,24.05,17.15,67.88,10.45,92.58,2.9,5.7,0.59,5.11,3.73,6.69,1.04,5.65,26.75,86.34
1993,7,12,29.3,25.4,30.98,-262.83,35.03,24.71,17.52,64.94,0.64,92.46,3.52,6.15,1.31,4.84,4.43,6.52,2.26,4.25,26.75,86.34
1993,7,13,30.05,25.55,32.08,-262.85,35.56,25.26,17.03,61,1.1,92.38,3.31,5.62,0.99,4.62,4.13,5.95,1.59,4.35,26.75,86.34
1993,7,14,29.83,25.36,31.4,-263.8,35.02,25.67,16.85,60.62,3.03,92.42,3.66,6.28,1.36,4.92,4.8,7.17,2.06,5.11,26.75,86.34
1993,7,15,28.85,24.7,29.93,-264.6,34.07,25.53,16.48,62.31,2.32,92.57,6.58,10.54,1.69,8.85,8.59,12.58,3.32,9.25,26.75,86.34
1993,7,16,27.73,24.07,29.27,-263.27,33.08,23.19,16.3,66.69,2.85,92.9,6.18,8.18,3.15,5.02,7.6,9.25,3.72,5.52,26.75,86.34
1993,7,17,27.32,24.28,29.12,-265.27,31.68,23.8,17.15,71.44,0.88,93.09,2.92,3.94,1.34,2.6,3.41,4.57,2.53,2.04,26.75,86.34
1993,7,18,28.74,24.75,30.57,-262.28,34.45,23.58,16.6,64.06,2.76,92.79,4.67,8.78,1.12,7.65,5.84,10.06,1.96,8.1,26.75,86.34
1993,7,19,28.41,24.69,29.78,-262.3,34.36,23.51,16.91,66,12.56,92.65,4.78,7.41,2.1,5.3,6.43,8.27,4.03,4.23,26.75,86.34
1993,7,20,28.75,25.2,29.43,-264.7,33.38,24.93,17.64,67.12,10.21,92.38,7.04,9.52,4.2,5.33,9.16,11.35,6.59,4.77,26.75,86.34
1993,7,21,27.09,24.85,27.42,-266.35,30.84,24.05,18.74,77.56,15.82,92.44,5.86,9.65,2.15,7.49,7.74,11.34,4.45,6.88,26.75,86.34
1993,7,22,27.53,24.98,28.37,-264.77,32.15,23.78,18.43,75.19,8.03,92.73,3.56,5.95,1.19,4.76,4.78,6.59,2.5,4.08,26.75,86.34
1993,7,23,26.65,24.08,27.83,-266.48,30.39,23.72,17.4,74.69,1.83,92.88,2.86,4.21,1.26,2.95,3.57,4.42,2.59,1.83,26.75,86.34
1993,7,24,26.46,23.33,27.54,-265.6,30.52,22.98,16.05,69.88,6.57,92.76,1.47,2.8,0.07,2.73,1.84,2.91,0.22,2.7,26.75,86.34
1993,7,25,27.48,24.39,28.47,-264.78,32.48,24.11,17.27,70.56,3.72,92.66,2.28,4.67,0.88,3.79,2.89,5.06,0.88,4.17,26.75,86.34
1993,7,26,28.04,24.73,29.51,-263.33,33.07,23.25,17.4,69.56,0.9,92.75,3.91,5.78,2.03,3.74,5.13,6.61,3.77,2.84,26.75,86.34
1993,7,27,28.55,25.01,30.16,-263.94,33.48,24.26,17.4,67.44,0.49,92.82,2.85,4.96,1.45,3.51,3.75,5.27,2.31,2.96,26.75,86.34
1993,7,28,28.49,25.08,29.84,-265.13,32.78,24.76,17.58,68.06,1.56,92.77,2.55,4.64,1.04,3.6,3.19,4.79,1.67,3.12,26.75,86.34
1993,7,29,27.98,25.05,29.37,-266.21,31.7,24.77,18.13,71.62,2.48,92.7,2.46,4.87,0.77,4.1,2.93,4.85,1.42,3.43,26.75,86.34
1993,7,30,28.68,25.2,30.35,-264.52,33.35,24.72,17.7,67.75,3.59,92.51,2.28,4.3,0.65,3.65,2.69,4.32,1.12,3.2,26.75,86.34
1993,7,31,28.62,25.47,29.94,-264.6,33.13,24.58,18.37,70.19,9.36,92.47,2.21,3.93,0.45,3.48,2.73,3.96,0.76,3.2,26.75,86.34
1993,8,1,28.51,25.13,29.67,-264.78,33.36,24.99,17.7,68.38,2.12,92.63,3.18,4.47,1.22,3.25,4.23,5.29,2.52,2.77,26.75,86.34
1993,8,2,27.23,24.23,27.76,-266.5,30.43,23.78,17.15,70.75,0.03,92.79,3.27,5.03,1.48,3.55,4.55,6.09,2.7,3.38,26.75,86.34
1993,8,3,29.11,25.37,30.77,-261.76,35.15,23.76,17.58,66.56,3.11,92.77,3.73,5.53,1.72,3.82,4.91,6.3,3.23,3.08,26.75,86.34
1993,8,4,27.09,25.12,27.7,-267.06,30.64,24.55,19.29,80.19,9.67,92.82,3.44,4.95,2.09,2.87,4.6,5.54,3.06,2.47,26.75,86.34
1993,8,5,27.01,24.64,28.03,-265.75,31.37,23.97,18.25,77.12,1.77,93.03,3.73,5.86,2.11,3.75,4.9,6.59,3.75,2.84,26.75,86.34
1993,8,6,27.41,24.65,28.76,-263.75,32.81,23.41,17.82,74.44,3.87,93.21,2.78,4.52,0.44,4.09,3.47,4.84,0.45,4.39,26.75,86.34
1993,8,7,27.26,24.51,28.65,-263.45,32.99,23.29,17.7,74.31,2.89,92.85,4.05,6.55,1.33,5.22,4.91,7.48,2.1,5.38,26.75,86.34
1993,8,8,28.12,24.82,29.94,-262.42,33.64,22.9,17.52,70.06,0.85,92.49,2.78,4.39,1.34,3.05,3.43,4.77,2.05,2.72,26.75,86.34
1993,8,9,26.3,24.55,26.85,-268.07,29.21,24.13,18.98,81.81,8.71,92.39,1.87,3.74,0.19,3.55,2.45,4.12,0.51,3.62,26.75,86.34
1993,8,10,27.35,24.86,28.49,-264.43,32.25,23.53,18.43,76.06,14.72,92.5,2.34,4.3,0.58,3.73,2.9,4.3,1.02,3.28,26.75,86.34
1993,8,11,27.57,24.53,28.83,-264.12,32.61,23.58,17.46,71.25,5.54,92.63,1.91,3.76,0.44,3.32,2.4,3.95,0.66,3.29,26.75,86.34
1993,8,12,26.66,24.28,27.39,-266.59,30.21,23.65,17.88,76.12,1.2,92.61,1.45,2.59,0.34,2.24,1.77,2.77,0.45,2.33,26.75,86.34
1993,8,13,28.35,24.97,29.69,-263.73,33.43,24.01,17.52,68.31,0.2,92.7,1.77,3.66,0.03,3.62,1.99,3.6,0.02,3.59,26.75,86.34
1993,8,14,27.62,25.11,28.55,-266.76,31.48,25.1,18.62,75.19,3.43,92.82,2.32,4.84,0.5,4.33,2.73,5.12,0.6,4.52,26.75,86.34
1993,8,15,27.46,24.69,28.39,-265.24,31.76,23.85,17.88,73.62,6.71,92.85,2.2,3.48,0.66,2.82,3.02,4.06,1.12,2.95,26.75,86.34
1993,8,16,28.27,24.86,29.72,-263.17,33.44,23.46,17.33,68.38,0.16,92.88,2.84,4.52,1.55,2.96,3.86,4.76,2.41,2.34,26.75,86.34
1993,8,17,28.39,25.01,29.73,-263.92,33.61,24.38,17.52,68.56,0.03,92.94,3.26,5.82,1.2,4.62,4.42,6.48,2.38,4.09,26.75,86.34
1993,8,18,28.62,25.2,30.04,-264.4,33.32,24.57,17.7,67.94,0.04,92.91,2.76,4.56,1.33,3.23,3.68,4.69,2.52,2.17,26.75,86.34
1993,8,19,28.36,25.15,29.73,-264.45,33.27,24.57,17.88,69.62,0.01,92.78,2.66,4.13,0.99,3.14,3.48,4.43,1.91,2.52,26.75,86.34
1993,8,20,27.86,24.55,29.3,-265.35,32.05,24.26,17.15,68.88,1.08,92.73,2.46,5.06,0.62,4.45,3.18,5.34,1.14,4.2,26.75,86.34
1993,8,21,26.7,24.58,27.79,-266.45,30.53,23.83,18.55,78.94,6.82,92.57,2.14,3.49,0.98,2.52,2.68,3.56,1.77,1.8,26.75,86.34
1993,8,22,27.53,24.55,28.9,-263.47,32.83,23.15,17.58,72.31,4.22,92.48,2.12,4.24,0.59,3.65,2.59,4.21,0.88,3.33,26.75,86.34
1993,8,23,26.64,24.01,27.85,-265.16,31.46,23.47,17.4,75.06,4.35,92.68,1.06,1.98,0.16,1.82,1.28,2.24,0.15,2.09,26.75,86.34
1993,8,24,25.91,23.4,26.7,-266.34,30.05,23.23,16.78,75.38,3.72,92.78,1.45,3.38,0.3,3.08,1.84,3.7,0.35,3.35,26.75,86.34
1993,8,25,25.69,23.42,26.17,-265.83,30.31,22.99,17.03,77.38,10.11,92.99,2.1,4.04,0.48,3.55,2.91,4.73,0.52,4.2,26.75,86.34
1993,8,26,26.68,23.78,28,-263.87,32.17,22.89,16.72,72.31,2.06,93.12,1.95,3.68,0.05,3.64,2.28,3.61,0.08,3.53,26.75,86.34
1993,8,27,26.82,24.37,27.9,-264.67,31.62,23.13,17.82,76,4.34,93.03,2.35,4.83,0.28,4.55,2.81,5.05,0.46,4.59,26.75,86.34
1993,8,28,25.4,23.26,26.19,-266.87,29.13,22.85,17.03,78.88,1.1,93.08,1.74,2.5,0.62,1.88,2.38,3.8,1.14,2.66,26.75,86.34
1993,8,29,25.44,23,26.37,-265.33,30.02,22.2,16.42,75.69,7.06,93.05,1.58,3.23,0.57,2.66,1.88,3.05,0.73,2.33,26.75,86.34
1993,8,30,24.63,22.43,25.2,-267.55,28.17,22.57,16.05,77.44,1.29,93.17,2.5,6.98,0.46,6.52,3.39,8.45,0.21,8.23,26.75,86.34
1993,8,31,24.23,21.69,24.38,-267.44,27.76,22.05,15.01,74.44,3.18,93.32,2.65,4.54,1.26,3.28,3.8,5.48,1.94,3.54,26.75,86.34
1993,9,1,23.48,21.1,23.8,-267.74,26.67,21.26,14.59,75.81,1.35,93.33,3.03,6.02,1.33,4.69,4.36,7.16,2.53,4.63,26.75,86.34
1993,9,2,24.98,22.17,25.76,-264.35,29.91,21.12,15.2,72.44,1.08,93.2,3.06,5.84,1.03,4.8,4.12,6.49,1.75,4.74,26.75,86.34
1993,9,3,25.15,22.33,26.13,-264.02,30.63,21.51,15.32,73.25,3.84,93.16,3.75,6.72,1.3,5.41,5.08,7.76,1.88,5.88,26.75,86.34
1993,9,4,24.34,22.01,24.83,-263.76,29.81,20.41,15.56,77.5,21.81,93.05,3.56,6.26,1.7,4.56,4.98,7.43,2.89,4.54,26.75,86.34
1993,9,5,23.98,22.01,24.34,-266.52,27.6,20.97,15.93,79.94,3.48,93.18,3.34,5.83,1.73,4.09,4.85,6.79,3.35,3.44,26.75,86.34
1993,9,6,26.11,23.04,26.53,-264.12,31.33,22.3,15.81,70.75,2.08,93.3,2.55,4.87,1.3,3.56,3.5,5.45,2.15,3.3,26.75,86.34
1993,9,7,26.03,23.31,26.62,-264.96,30.48,22.3,16.42,73.44,0.94,93.16,3.41,5.61,1.54,4.07,4.8,6.75,2.4,4.35,26.75,86.34
1993,9,8,24.34,22.64,24.3,-267.82,27.36,22.03,16.78,82.31,15.73,93.17,3.83,6.66,1.54,5.12,5.7,8.18,2.85,5.33,26.75,86.34
1993,9,9,24.8,22.65,25.08,-267.16,28.24,22.25,16.36,78,0.72,93.21,3.63,6.43,1.71,4.72,5.23,7.77,3.22,4.55,26.75,86.34
1993,9,10,25.59,23.2,26.1,-265.86,29.58,22.28,16.66,76.31,0.36,93.26,2.83,4.79,1.23,3.56,3.9,5.31,1.86,3.45,26.75,86.34
1993,9,11,26.49,23.62,27.35,-264.42,31.5,22.76,16.6,72.44,0.15,93.21,2.16,4.02,0.68,3.34,2.72,4.16,1,3.17,26.75,86.34
1993,9,12,26.5,23.58,27.35,-264.1,31.53,22.48,16.48,72.5,0.71,93.09,2.12,3.66,1.04,2.62,2.87,3.84,1.81,2.03,26.75,86.34
1993,9,13,26.14,23.28,26.59,-265.38,30.28,22.51,16.3,72.06,1.77,93.12,2.02,4.11,0.27,3.84,2.44,4.14,0.25,3.89,26.75,86.34
1993,9,14,25.18,23.08,25.53,-265.62,30.05,22.53,16.85,79.19,17.33,93.22,2.05,4.98,0.79,4.2,2.91,5.69,1.26,4.43,26.75,86.34
1993,9,15,24.1,22.15,24.24,-267.1,27.79,21.73,15.99,80.25,7.84,93.26,4.87,8.64,1.61,7.04,7.11,10.77,3.48,7.28,26.75,86.34
1993,9,16,24.31,22.44,24.62,-266.13,28.25,21.23,16.42,81,1.97,93.28,3.21,5.61,1.57,4.04,4.8,6.59,3.22,3.38,26.75,86.34
1993,9,17,24.9,22.8,25.52,-265.8,29.05,21.7,16.48,78.94,0.18,93.34,2.08,3.85,0.18,3.67,2.67,3.92,0.23,3.7,26.75,86.34
1993,9,18,26.05,23.17,26.73,-263.49,31.33,21.66,16.11,72.19,0,93.28,2.06,4.12,0.5,3.62,2.41,3.98,0.66,3.33,26.75,86.34
1993,9,19,26.73,23.63,27.33,-264.9,31.44,23.19,16.36,70.38,0.13,93.27,1.99,4.39,0.66,3.73,2.36,4.42,0.84,3.59,26.75,86.34
1993,9,20,27.51,24.06,28.14,-263.52,32.73,23.1,16.42,67.94,2.27,93.22,2.13,3.95,1.05,2.9,2.72,4.14,1.65,2.48,26.75,86.34
1993,9,21,25.25,23.2,25.41,-267.88,28.13,22.87,16.97,79.12,6.32,93.33,1.96,3.16,0.95,2.21,2.94,3.87,1.47,2.41,26.75,86.34
1993,9,22,25.33,23.11,25.85,-266.45,29.4,22.71,16.72,77.81,2.95,93.33,2.04,2.95,1.11,1.84,2.88,3.48,1.85,1.62,26.75,86.34
1993,9,23,24.3,22.7,24.51,-268.22,27.08,22.15,16.91,83.19,2.42,93.43,2.71,5.02,1.16,3.86,3.99,5.87,2.01,3.86,26.75,86.34
1993,9,24,23.47,21.98,23.6,-267.99,26.62,21.45,16.3,84.38,17.39,93.46,2.14,3.84,1.22,2.62,3.15,4.49,2.12,2.37,26.75,86.34
1993,9,25,22.83,21.33,22.96,-268.01,26.05,20.9,15.62,84.25,2.69,93.43,2.63,4.42,1.59,2.83,3.91,5.2,3.04,2.16,26.75,86.34
1993,9,26,22.65,21.05,22.9,-267.01,26.38,20.24,15.26,83.06,4.53,93.3,2.66,4.35,1.52,2.83,4.06,5.02,2.98,2.03,26.75,86.34
1993,9,27,22.6,20.89,22.51,-268.15,25.37,20.37,15.08,81.88,4.04,93.09,2.74,4.7,1.58,3.12,4.19,5.58,3.36,2.22,26.75,86.34
1993,9,28,24.28,22.58,24.77,-264.63,29.18,20.66,16.85,83.19,9.02,93.12,1.87,3.09,0.91,2.18,2.48,3.32,1.42,1.9,26.75,86.34
1993,9,29,24.62,22.44,25.18,-263.73,30.17,20.75,16.05,79,0.07,93.28,2.11,4.43,0.67,3.76,2.62,4.63,1,3.63,26.75,86.34
1993,9,30,24.99,22.38,25.52,-264.26,30,21.11,15.62,74.62,0.03,93.43,1.91,3.81,0.44,3.38,2.29,3.54,0.49,3.05,26.75,86.34
